house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H08927,Bangalore,Apartment,2835,4,5,3,6,10,5,0,Fully-Furnished,Good,6.33,4.5,2.94,0,0,1,29087000
H08928,Coimbatore,Villa,692,2,2,2,0,1,27,1,Fully-Furnished,Good,0.88,4.39,13.1,0,0,1,6638000
H08929,Ahmedabad,Apartment,1248,3,4,0,22,32,15,1,Semi-Furnished,Good,8.0,8.5,8.84,0,0,1,6958000
H08930,Hyderabad,Apartment,1706,4,4,3,3,7,8,0,Fully-Furnished,Good,3.26,0.93,5.99,0,0,0,14279000
H08931,Mumbai,Independent House,1934,4,5,2,0,3,5,2,Semi-Furnished,Good,7.62,2.26,6.01,1,1,0,45776000
H08932,Bangalore,Apartment,1389,2,2,0,12,18,3,1,Fully-Furnished,Good,7.35,5.63,14.98,0,0,1,12870000
H08933,Chennai,Apartment,586,1,1,2,15,28,26,2,Unfurnished,New,4.6,7.03,2.9,0,0,1,4031000
H08934,Coimbatore,Apartment,1660,3,3,2,7,10,0,2,Unfurnished,Good,2.87,9.9,3.23,0,0,1,14410000
H08935,Kolkata,Independent House,1267,3,3,2,2,3,29,0,Semi-Furnished,Good,7.33,2.4,12.58,0,0,1,11510000
H08936,Pune,Apartment,576,1,2,1,9,12,5,1,Semi-Furnished,Good,0.65,3.36,2.75,0,0,0,6339000
H08937,Coimbatore,Independent House,950,2,2,2,0,1,4,1,Fully-Furnished,Good,0.56,8.89,6.59,0,1,1,9946000
H08938,Kochi,Independent House,2204,4,4,0,3,4,29,1,Fully-Furnished,Needs Renovation,3.46,2.6,4.26,1,0,0,16121000
H08939,Coimbatore,Independent House,2395,4,4,2,0,2,4,1,Semi-Furnished,Good,7.24,1.11,5.42,0,0,0,22882000
H08940,Ahmedabad,Apartment,2180,5,5,2,8,22,3,1,Fully-Furnished,Good,1.66,1.01,11.16,1,0,1,17566000
H08941,Pune,Independent House,1243,3,3,1,2,4,5,1,Semi-Furnished,Good,0.2,3.26,5.11,1,0,0,12964000
H08942,Chennai,Apartment,1114,2,2,2,3,6,27,0,Unfurnished,Good,6.95,7.04,11.35,0,0,1,7883000
H08943,Bangalore,Independent House,1001,3,4,2,0,1,10,3,Semi-Furnished,New,4.3,3.66,8.28,1,0,0,9617000
H08944,Pune,Row House,669,1,2,1,0,2,2,1,Semi-Furnished,Needs Renovation,7.98,4.17,8.26,1,0,1,6082000
H08945,Coimbatore,Independent House,2751,4,5,2,1,2,0,2,Fully-Furnished,New,1.79,3.17,7.34,1,0,1,24140000
H08946,Ahmedabad,Apartment,1241,3,3,2,8,22,27,1,Semi-Furnished,New,3.66,6.18,12.09,0,0,1,8350000
H08947,Mumbai,Independent House,1227,2,3,2,2,4,3,1,Fully-Furnished,New,0.5,7.37,4.26,1,0,0,29275000
H08948,Hyderabad,Apartment,1686,3,3,0,4,10,0,3,Fully-Furnished,Good,6.52,4.04,1.87,0,1,1,18634000
H08949,Ahmedabad,Apartment,734,1,1,2,1,3,11,0,Unfurnished,Needs Renovation,4.23,7.92,4.39,0,0,1,4183000
H08950,Delhi,Apartment,1966,3,3,2,21,28,23,0,Unfurnished,Good,2.83,4.95,7.3,1,0,1,21869000
H08951,Kolkata,Apartment,1868,3,4,1,2,6,17,2,Fully-Furnished,Good,4.14,1.92,4.63,0,0,1,11429000
H08952,Kochi,Apartment,408,1,1,2,15,18,6,2,Semi-Furnished,Good,5.8,9.84,8.9,0,0,0,3188000
H08953,Hyderabad,Apartment,877,2,3,0,26,31,1,0,Fully-Furnished,New,6.55,7.19,5.35,0,0,1,7721000
H08954,Kochi,Apartment,1549,3,4,2,12,33,7,2,Fully-Furnished,Needs Renovation,0.57,4.69,11.7,0,0,0,7709000
H08955,Delhi,Apartment,695,1,1,2,2,4,29,1,Unfurnished,New,0.85,9.91,5.74,0,0,1,4746000
H08956,Chennai,Apartment,1752,3,4,2,8,11,17,0,Fully-Furnished,Needs Renovation,6.33,2.75,4.32,0,0,0,14566000
H08957,Coimbatore,Apartment,3896,5,6,2,3,11,17,2,Semi-Furnished,Good,0.87,7.62,6.01,0,0,1,27084000
H08958,Delhi,Independent House,2771,4,4,2,0,1,4,2,Semi-Furnished,Good,6.55,8.43,10.09,0,0,0,31149000
H08959,Kochi,Apartment,2234,4,4,2,3,13,8,1,Semi-Furnished,New,6.21,4.84,8.89,0,1,1,17109000
H08960,Coimbatore,Apartment,700,2,3,0,4,10,5,2,Semi-Furnished,Good,2.77,3.07,3.7,0,0,0,6984000
H08961,Hyderabad,Independent House,1559,3,3,1,0,1,29,1,Fully-Furnished,Good,4.23,2.57,0.89,0,0,0,9155000
H08962,Ahmedabad,Villa,1834,4,5,1,0,3,13,1,Semi-Furnished,New,3.64,3.14,4.71,0,0,0,22965000
H08963,Ahmedabad,Apartment,635,1,1,3,9,25,0,1,Semi-Furnished,New,4.02,8.53,11.39,0,0,1,6989000
H08964,Delhi,Apartment,2410,4,4,2,2,3,20,2,Unfurnished,New,1.44,1.05,0.99,0,0,1,22536000
H08965,Hyderabad,Apartment,2179,4,4,2,2,10,6,0,Semi-Furnished,Good,0.6,1.54,9.0,0,0,0,18649000
H08966,Chennai,Apartment,1377,3,3,2,22,22,4,2,Semi-Furnished,Good,7.14,7.95,12.95,0,0,1,12097000
H08967,Bangalore,Villa,911,2,3,2,2,3,3,2,Unfurnished,New,7.81,3.84,2.57,0,0,1,12801000
H08968,Kolkata,Apartment,898,2,2,0,21,25,3,1,Semi-Furnished,Good,7.88,5.04,3.64,0,0,0,5146000
H08969,Chennai,Apartment,2560,4,4,2,0,14,4,0,Semi-Furnished,New,3.8,7.38,0.86,0,0,1,29286000
H08970,Mumbai,Independent House,1509,3,4,0,3,4,3,1,Semi-Furnished,Needs Renovation,4.59,2.57,2.38,1,1,0,34461000
H08971,Kochi,Row House,1483,2,3,0,2,3,30,1,Semi-Furnished,Needs Renovation,1.33,0.74,14.58,0,0,0,7973000
H08972,Mumbai,Apartment,1615,3,3,0,3,31,28,1,Semi-Furnished,Good,2.71,1.73,1.57,0,0,1,22401000
H08973,Kolkata,Apartment,2075,4,4,0,4,17,29,1,Unfurnished,New,2.18,5.37,11.79,0,0,1,12961000
H08974,Bangalore,Apartment,806,1,2,3,4,16,0,1,Semi-Furnished,New,1.02,3.37,11.63,0,1,1,10976000
H08975,Kochi,Independent House,1285,3,3,2,0,4,27,1,Fully-Furnished,New,6.54,4.47,14.5,1,0,0,8341000
H08976,Kochi,Villa,1856,3,3,1,2,3,29,1,Unfurnished,Good,2.98,3.93,4.64,0,0,0,15917000
H08977,Chennai,Apartment,908,2,2,0,7,12,8,1,Semi-Furnished,Good,1.43,1.12,9.41,0,1,0,7235000
H08978,Delhi,Villa,1204,3,4,3,0,1,5,1,Unfurnished,New,1.76,5.09,13.79,0,0,1,26686000
H08979,Chennai,Apartment,1518,3,3,2,4,4,11,2,Fully-Furnished,Good,1.64,0.94,2.28,0,1,1,12503000
H08980,Hyderabad,Apartment,1504,3,3,0,6,14,5,1,Semi-Furnished,Good,5.28,9.89,9.09,0,0,1,12227000
H08981,Hyderabad,Apartment,1187,2,3,0,4,6,25,1,Semi-Furnished,New,5.94,4.2,2.54,0,0,1,9588000
H08982,Mumbai,Apartment,1102,2,3,2,20,24,4,1,Fully-Furnished,New,3.91,9.08,6.7,0,0,0,18650000
H08983,Mumbai,Villa,681,1,1,1,1,2,12,3,Semi-Furnished,New,5.8,6.3,2.54,1,0,1,14312000
H08984,Kolkata,Apartment,772,1,2,1,0,3,9,1,Unfurnished,Good,4.31,9.03,1.35,0,0,1,5523000
H08985,Bangalore,Villa,968,2,2,2,1,2,5,0,Fully-Furnished,New,4.44,1.56,4.91,0,1,0,18206000
H08986,Chennai,Apartment,1311,3,4,2,4,6,1,2,Fully-Furnished,Good,1.62,4.22,3.87,0,1,1,13766000
H08987,Bangalore,Apartment,1419,3,3,0,28,33,27,0,Semi-Furnished,Needs Renovation,5.26,8.47,13.95,0,1,0,10167000
H08988,Ahmedabad,Apartment,952,2,3,2,3,19,7,0,Fully-Furnished,Good,7.3,6.23,9.66,0,0,1,7857000
H08989,Mumbai,Row House,2489,4,5,0,0,1,24,1,Unfurnished,New,2.0,7.35,0.17,1,0,0,44444000
H08990,Coimbatore,Apartment,970,2,2,0,21,23,28,2,Unfurnished,Good,5.0,6.8,3.37,0,1,1,5285000
H08991,Coimbatore,Apartment,1175,2,3,1,12,20,11,1,Semi-Furnished,Needs Renovation,1.96,4.2,5.34,0,0,1,10060000
H08992,Hyderabad,Apartment,400,1,1,1,4,4,13,2,Unfurnished,Good,7.94,5.67,6.56,0,0,1,2633000
H08993,Ahmedabad,Apartment,1660,3,3,2,9,28,8,1,Fully-Furnished,Needs Renovation,2.71,9.77,4.05,1,0,1,11127000
H08994,Ahmedabad,Apartment,1114,2,2,0,0,1,2,1,Semi-Furnished,Good,0.55,9.17,1.36,0,0,1,7130000
H08995,Kolkata,Apartment,1827,3,3,3,22,23,18,1,Semi-Furnished,Good,1.54,8.92,10.95,1,0,1,16852000
H08996,Kolkata,Villa,2234,4,4,1,0,1,11,2,Semi-Furnished,Good,3.53,4.64,9.22,0,0,0,15201000
H08997,Coimbatore,Apartment,858,2,2,1,5,10,8,1,Semi-Furnished,New,4.89,9.27,6.42,0,0,1,6370000
H08998,Kochi,Apartment,3174,5,5,1,7,19,0,1,Semi-Furnished,Good,3.45,6.23,10.07,0,0,1,23503000
H08999,Ahmedabad,Villa,826,2,2,3,3,4,9,2,Semi-Furnished,Needs Renovation,7.92,9.28,4.06,0,0,1,8244000
H09000,Mumbai,Independent House,1026,2,2,1,0,2,2,2,Fully-Furnished,Good,3.4,1.64,7.14,1,0,1,14792000
H09001,Pune,Apartment,2704,5,6,2,8,16,24,1,Unfurnished,Good,3.2,5.87,0.3,0,0,1,20304000
H09002,Chennai,Independent House,1041,2,2,2,1,3,25,1,Fully-Furnished,New,0.44,4.12,7.49,0,0,1,12541000
H09003,Chennai,Villa,1187,2,2,3,0,4,27,1,Semi-Furnished,Good,0.21,8.44,6.99,1,0,0,13823000
H09004,Pune,Row House,1828,3,3,2,2,3,1,2,Fully-Furnished,New,3.99,7.06,11.7,0,0,1,14812000
H09005,Ahmedabad,Villa,1201,2,2,0,2,4,4,2,Fully-Furnished,New,7.4,5.41,9.48,1,0,1,12249000
H09006,Kolkata,Independent House,1091,2,2,0,2,3,3,0,Semi-Furnished,Needs Renovation,2.43,0.59,2.9,1,0,0,10994000
H09007,Kochi,Apartment,575,1,2,2,7,22,22,2,Unfurnished,New,3.67,5.49,3.42,0,0,1,5508000
H09008,Hyderabad,Apartment,1285,3,4,1,21,35,2,1,Semi-Furnished,New,1.16,4.16,3.6,0,0,1,18015000
H09009,Kolkata,Apartment,557,1,2,2,0,26,30,1,Unfurnished,Good,3.7,4.36,4.99,0,0,1,2204000
H09010,Kochi,Apartment,3633,5,6,2,13,13,29,3,Unfurnished,New,5.31,7.43,6.53,0,0,1,15764000
H09011,Pune,Apartment,1489,3,3,1,9,26,5,1,Fully-Furnished,Good,6.19,6.44,8.33,0,0,1,11840000
H09012,Delhi,Apartment,1049,2,2,1,28,28,13,2,Semi-Furnished,New,2.02,8.47,9.63,0,0,1,13852000
H09013,Ahmedabad,Apartment,1736,3,3,1,6,24,3,1,Semi-Furnished,Good,4.94,4.29,7.52,0,0,1,14529000
H09014,Kolkata,Apartment,1772,3,3,0,6,6,11,1,Unfurnished,New,7.29,3.07,2.02,0,0,1,13563000
H09015,Mumbai,Apartment,2142,4,4,2,6,17,5,1,Unfurnished,New,4.85,1.38,1.1,0,0,1,38352000
H09016,Coimbatore,Apartment,2319,4,4,1,2,26,25,2,Semi-Furnished,Needs Renovation,5.53,6.38,0.78,0,1,1,13931000
H09017,Hyderabad,Independent House,659,2,3,2,1,4,21,2,Fully-Furnished,Good,1.02,7.51,3.16,0,1,1,7756000
H09018,Delhi,Apartment,3769,5,5,3,16,34,29,1,Unfurnished,Good,7.93,7.76,6.58,0,0,0,24668000
H09019,Delhi,Apartment,2002,3,3,2,8,23,9,1,Semi-Furnished,Good,1.23,9.83,9.47,0,0,1,21662000
H09020,Mumbai,Independent House,2700,5,6,1,0,1,1,1,Fully-Furnished,Good,2.57,7.43,3.13,0,0,1,58478000
H09021,Ahmedabad,Apartment,1049,2,3,1,11,33,3,1,Semi-Furnished,Good,0.32,0.37,9.33,0,0,1,7504000
H09022,Hyderabad,Apartment,631,1,1,2,5,5,7,1,Unfurnished,Good,4.5,8.33,13.96,0,0,1,5598000
H09023,Kochi,Villa,1654,4,4,2,0,2,5,1,Semi-Furnished,New,3.52,0.78,14.6,1,0,0,15613000
H09024,Mumbai,Independent House,1079,3,4,1,1,3,13,2,Unfurnished,Good,0.47,8.57,6.39,1,0,1,20885000
H09025,Kochi,Row House,641,1,2,1,1,2,5,1,Unfurnished,New,5.44,9.74,14.01,1,0,1,4096000
H09026,Pune,Apartment,1021,2,2,3,2,5,14,2,Unfurnished,New,0.94,8.44,5.4,0,0,1,11442000
H09027,Delhi,Independent House,2072,4,4,0,3,4,28,2,Unfurnished,Good,4.31,5.73,0.77,1,0,1,29968000
H09028,Bangalore,Apartment,1721,3,3,2,27,27,15,2,Semi-Furnished,Good,7.12,9.61,13.3,0,0,1,14507000
H09029,Bangalore,Apartment,1273,2,2,1,23,32,2,1,Unfurnished,New,5.37,3.31,5.08,0,0,1,13699000
H09030,Delhi,Villa,1224,2,2,2,1,2,27,1,Fully-Furnished,Good,1.69,1.39,2.53,0,0,1,8755000
H09031,Kolkata,Apartment,2133,4,4,2,1,6,5,1,Semi-Furnished,New,3.43,8.22,6.74,0,0,1,15036000
H09032,Mumbai,Villa,1884,3,3,3,2,3,12,1,Unfurnished,Needs Renovation,2.36,4.57,6.82,1,0,0,34866000
H09033,Pune,Independent House,1442,3,3,1,0,1,29,1,Semi-Furnished,Good,2.01,5.59,2.37,0,0,0,16980000
H09034,Bangalore,Apartment,666,1,1,1,29,33,15,2,Fully-Furnished,Good,1.51,2.48,7.77,0,0,1,7214000
H09035,Pune,Apartment,1699,3,4,1,16,19,20,0,Semi-Furnished,Good,5.42,3.0,3.96,0,1,1,16907000
H09036,Hyderabad,Villa,2301,4,4,2,2,3,9,1,Semi-Furnished,Needs Renovation,2.55,7.65,14.72,1,1,1,24712000
H09037,Pune,Row House,513,1,2,1,0,3,10,0,Unfurnished,New,0.81,5.58,13.56,0,0,0,3832000
H09038,Ahmedabad,Apartment,1334,3,3,1,2,14,8,2,Semi-Furnished,New,6.06,1.36,7.97,0,0,1,11737000
H09039,Bangalore,Apartment,1385,3,3,0,1,7,3,1,Unfurnished,Needs Renovation,1.85,9.52,10.1,0,0,1,14400000
H09040,Kochi,Apartment,2493,5,6,2,7,11,3,1,Fully-Furnished,Good,6.35,3.72,12.77,0,0,1,20155000
H09041,Pune,Villa,2412,4,4,1,1,4,14,0,Fully-Furnished,Needs Renovation,1.39,1.88,14.88,1,1,0,27788000
H09042,Hyderabad,Independent House,1785,3,3,1,1,4,2,1,Semi-Furnished,Good,1.74,4.4,9.43,0,0,1,19596000
H09043,Chennai,Apartment,508,2,2,1,1,8,29,1,Semi-Furnished,Needs Renovation,2.48,1.97,5.59,0,0,1,3816000
H09044,Coimbatore,Apartment,1893,4,4,1,18,21,0,0,Semi-Furnished,Good,6.74,5.51,1.39,0,0,1,14218000
H09045,Chennai,Villa,1781,3,3,1,1,3,5,1,Semi-Furnished,Good,2.47,1.06,3.78,1,0,0,21061000
H09046,Pune,Apartment,1529,3,3,2,11,12,6,0,Fully-Furnished,New,0.8,0.78,9.01,0,0,0,15918000
H09047,Kochi,Apartment,3721,5,6,0,16,16,11,2,Fully-Furnished,Good,1.88,6.37,9.13,0,0,1,22161000
H09048,Mumbai,Independent House,1612,3,3,2,0,2,30,1,Fully-Furnished,New,6.12,7.09,11.02,1,0,1,24740000
H09049,Hyderabad,Apartment,1725,3,3,1,34,34,9,1,Fully-Furnished,New,6.23,8.43,9.84,0,1,1,18205000
H09050,Ahmedabad,Villa,2490,4,4,3,0,4,4,1,Semi-Furnished,Needs Renovation,2.37,5.91,3.1,1,0,1,23229000
H09051,Hyderabad,Villa,3737,5,6,1,0,1,4,0,Semi-Furnished,Good,3.02,3.14,12.68,0,0,1,56877000
H09052,Ahmedabad,Independent House,2763,4,5,1,2,4,19,1,Fully-Furnished,New,0.53,9.65,11.04,0,0,0,21850000
H09053,Bangalore,Apartment,2152,4,4,2,22,35,10,1,Fully-Furnished,Needs Renovation,7.61,0.86,6.5,0,1,0,19310000
H09054,Chennai,Row House,585,1,1,0,0,4,13,1,Fully-Furnished,Good,4.47,2.53,14.49,0,0,0,5586000
H09055,Bangalore,Villa,1016,2,2,0,1,4,25,2,Semi-Furnished,Needs Renovation,3.0,9.62,14.65,1,1,0,12087000
H09056,Hyderabad,Apartment,1666,3,3,1,18,25,1,1,Semi-Furnished,New,6.28,6.27,6.57,0,0,0,13094000
H09057,Bangalore,Apartment,825,2,2,1,0,1,0,0,Semi-Furnished,Good,7.7,4.66,7.49,0,0,1,8575000
H09058,Hyderabad,Apartment,973,2,3,2,17,35,28,0,Semi-Furnished,New,6.99,7.02,0.78,0,0,1,8785000
H09059,Delhi,Villa,1348,2,2,3,0,3,0,1,Semi-Furnished,Good,5.83,5.78,11.2,0,0,0,17608000
H09060,Pune,Apartment,612,1,1,1,16,16,1,2,Fully-Furnished,Good,5.18,5.15,14.94,0,0,1,4447000
H09061,Coimbatore,Apartment,2661,4,4,0,24,35,7,1,Semi-Furnished,Good,5.57,5.74,13.34,0,0,1,18610000
H09062,Mumbai,Villa,1737,4,4,2,1,3,21,0,Fully-Furnished,Good,4.38,4.52,14.56,0,0,1,25641000
H09063,Chennai,Independent House,2169,4,5,1,1,4,3,1,Semi-Furnished,Good,6.06,8.88,9.66,0,0,0,19539000
H09064,Coimbatore,Independent House,1266,2,2,2,2,3,25,2,Semi-Furnished,Good,4.4,2.8,14.65,0,0,1,7852000
H09065,Delhi,Apartment,1657,3,3,2,3,14,21,2,Fully-Furnished,Needs Renovation,0.35,7.35,12.69,0,0,1,16266000
H09066,Bangalore,Row House,774,2,2,0,1,2,1,1,Semi-Furnished,New,7.4,5.0,10.78,1,0,0,10838000
H09067,Ahmedabad,Apartment,3291,5,5,0,14,20,0,0,Fully-Furnished,New,7.97,8.25,4.97,0,0,1,27463000
H09068,Hyderabad,Row House,1709,3,4,2,0,2,0,3,Unfurnished,Good,4.12,0.83,14.13,0,0,1,15655000
H09069,Coimbatore,Independent House,1161,2,2,3,1,2,2,1,Semi-Furnished,Good,6.22,7.14,6.33,0,0,0,8099000
H09070,Delhi,Row House,949,2,3,2,0,1,11,3,Unfurnished,Good,1.13,2.51,10.6,0,0,1,13968000
H09071,Pune,Apartment,1758,3,3,0,26,34,0,1,Fully-Furnished,Good,4.44,9.42,11.04,0,0,1,19026000
H09072,Mumbai,Apartment,982,2,3,3,11,19,2,2,Semi-Furnished,Good,6.1,0.55,12.44,0,1,1,15134000
H09073,Bangalore,Independent House,2223,4,5,1,0,1,20,1,Semi-Furnished,Good,7.22,7.19,8.79,1,0,1,27187000
H09074,Pune,Independent House,1026,2,2,3,0,1,22,1,Unfurnished,Good,5.33,8.08,14.96,1,0,1,10659000
H09075,Bangalore,Apartment,1403,3,3,2,11,33,8,2,Fully-Furnished,Good,7.32,0.38,6.14,0,0,1,16127000
H09076,Hyderabad,Apartment,756,2,2,1,2,21,9,1,Semi-Furnished,Good,1.86,5.16,10.48,0,0,1,5894000
H09077,Kochi,Villa,1125,2,3,2,0,2,10,0,Semi-Furnished,New,0.55,6.38,1.76,1,0,1,14441000
H09078,Bangalore,Apartment,1525,3,3,2,10,16,2,0,Semi-Furnished,Needs Renovation,4.58,3.61,3.91,1,0,1,20392000
H09079,Hyderabad,Apartment,2621,4,4,2,22,34,3,1,Unfurnished,New,4.09,5.46,1.03,0,0,0,25384000
H09080,Mumbai,Apartment,1790,4,4,2,21,30,3,1,Unfurnished,Good,2.4,4.99,13.02,0,0,1,30661000
H09081,Bangalore,Independent House,2071,3,4,2,0,4,9,0,Semi-Furnished,Good,7.68,3.24,4.15,0,0,1,15160000
H09082,Coimbatore,Apartment,1354,3,3,2,2,31,11,1,Semi-Furnished,Good,6.9,2.34,5.79,0,0,1,10671000
H09083,Bangalore,Apartment,2702,4,4,3,5,32,15,2,Semi-Furnished,Needs Renovation,5.07,6.39,8.97,0,1,0,18308000
H09084,Pune,Apartment,1866,4,5,3,17,23,5,1,Fully-Furnished,Needs Renovation,3.98,7.51,1.66,1,0,1,15590000
H09085,Bangalore,Villa,1216,3,4,1,2,3,13,1,Fully-Furnished,Good,5.5,1.51,8.01,0,0,1,15074000
H09086,Pune,Apartment,2783,5,5,3,28,34,11,1,Unfurnished,Needs Renovation,1.48,8.86,14.92,0,0,1,19224000
H09087,Kolkata,Independent House,2552,4,5,1,0,1,23,1,Fully-Furnished,New,5.9,7.72,10.08,1,0,1,14316000
H09088,Ahmedabad,Apartment,865,2,2,2,13,29,4,1,Unfurnished,Good,5.52,4.65,1.76,0,0,0,6171000
H09089,Mumbai,Independent House,742,1,1,1,2,3,8,1,Fully-Furnished,Good,2.45,2.81,8.47,1,0,0,15434000
H09090,Chennai,Independent House,1096,2,3,0,0,1,22,1,Semi-Furnished,New,3.72,6.01,6.8,0,0,0,12326000
H09091,Kochi,Independent House,1102,3,3,1,2,4,20,1,Semi-Furnished,Needs Renovation,0.87,4.52,3.51,0,0,1,9097000
H09092,Ahmedabad,Villa,1046,2,2,1,1,2,9,2,Unfurnished,Good,3.93,1.08,2.59,1,0,0,10524000
H09093,Bangalore,Villa,630,1,2,0,2,3,0,1,Semi-Furnished,Good,1.02,7.47,2.82,0,0,0,10402000
H09094,Chennai,Apartment,856,2,2,0,2,4,6,1,Fully-Furnished,New,1.02,5.9,2.1,0,0,0,6634000
H09095,Coimbatore,Apartment,939,2,3,2,1,5,4,1,Unfurnished,Good,5.45,5.78,10.32,1,0,1,8546000
H09096,Pune,Apartment,2277,4,4,2,2,4,20,1,Semi-Furnished,Good,6.52,1.56,2.29,0,1,1,17935000
H09097,Kolkata,Apartment,859,2,2,1,17,18,2,1,Fully-Furnished,Good,4.18,1.82,5.81,0,0,1,8255000
H09098,Hyderabad,Apartment,3375,5,5,0,3,8,12,2,Semi-Furnished,New,1.45,2.09,5.62,0,0,1,37058000
H09099,Mumbai,Apartment,1417,2,3,2,2,4,13,2,Semi-Furnished,Good,5.75,3.4,1.08,0,0,1,24097000
H09100,Ahmedabad,Apartment,1788,3,3,1,0,10,28,1,Semi-Furnished,Good,6.04,2.23,3.03,0,0,1,11845000
H09101,Pune,Apartment,613,1,1,3,0,33,0,1,Unfurnished,Good,3.38,2.83,12.82,0,0,0,5924000
H09102,Bangalore,Villa,1158,2,3,3,0,3,5,1,Semi-Furnished,Good,6.63,1.99,1.61,0,0,0,13996000
H09103,Ahmedabad,Apartment,795,1,1,2,1,6,7,1,Unfurnished,Needs Renovation,4.73,6.9,5.39,0,0,0,3575000
H09104,Bangalore,Apartment,432,1,1,2,13,18,15,1,Fully-Furnished,Good,2.78,4.45,14.59,0,0,1,6464000
H09105,Bangalore,Villa,2027,4,4,1,2,3,0,1,Fully-Furnished,Needs Renovation,1.62,3.05,11.05,1,0,0,24284000
H09106,Coimbatore,Apartment,4773,5,6,2,10,28,3,0,Semi-Furnished,New,4.78,6.24,0.99,0,0,1,35369000
H09107,Kochi,Villa,1376,4,5,1,1,4,16,1,Semi-Furnished,Good,6.33,3.5,11.1,0,0,0,12663000
H09108,Hyderabad,Apartment,723,1,2,2,1,2,0,0,Semi-Furnished,New,2.19,7.89,14.09,0,0,0,8184000
H09109,Kochi,Apartment,1577,3,3,3,1,12,6,3,Unfurnished,New,0.32,6.78,8.82,0,0,1,10984000
H09110,Mumbai,Villa,1081,2,2,3,0,1,6,2,Unfurnished,Needs Renovation,5.15,7.75,2.16,0,0,0,19668000
H09111,Kolkata,Independent House,3024,5,5,0,1,2,7,2,Unfurnished,Good,3.64,9.36,3.2,1,0,1,32115000
H09112,Kolkata,Independent House,1137,2,2,2,2,3,3,2,Unfurnished,New,6.75,8.94,1.12,0,0,1,10743000
H09113,Bangalore,Apartment,1290,3,3,1,5,30,3,0,Semi-Furnished,Good,7.84,8.51,10.29,0,0,1,16139000
H09114,Coimbatore,Apartment,1262,3,4,1,1,7,29,1,Semi-Furnished,Good,1.16,7.39,7.95,0,0,0,5723000
H09115,Ahmedabad,Villa,760,1,1,1,0,1,15,1,Semi-Furnished,Good,3.11,5.22,13.79,1,0,0,6466000
H09116,Bangalore,Row House,915,2,2,2,2,3,14,1,Semi-Furnished,New,6.72,8.95,9.38,1,1,1,10758000
H09117,Coimbatore,Apartment,1110,2,2,1,20,29,1,1,Semi-Furnished,Good,5.17,1.98,13.72,0,0,1,6194000
H09118,Bangalore,Apartment,686,1,1,3,4,17,13,0,Semi-Furnished,Needs Renovation,0.53,8.88,9.86,0,0,1,6912000
H09119,Bangalore,Apartment,1814,3,4,2,8,16,0,1,Semi-Furnished,New,3.38,4.2,12.08,0,0,1,26917000
H09120,Kochi,Villa,1024,2,2,1,0,2,23,1,Semi-Furnished,Good,0.41,4.55,7.15,0,0,0,7265000
H09121,Kochi,Apartment,1045,2,3,2,23,29,21,0,Unfurnished,Needs Renovation,1.07,9.47,13.33,0,1,1,6343000
H09122,Hyderabad,Apartment,1573,3,4,1,12,13,17,0,Fully-Furnished,Good,0.59,6.69,10.9,0,0,0,14005000
H09123,Delhi,Independent House,1452,3,3,2,0,3,5,1,Unfurnished,Good,5.63,5.17,5.24,0,0,1,19916000
H09124,Chennai,Villa,1481,3,3,1,0,2,3,2,Semi-Furnished,Good,7.27,4.64,6.96,0,0,0,11492000
H09125,Kochi,Apartment,1980,4,5,3,0,20,9,2,Fully-Furnished,Good,5.54,8.28,9.93,0,0,1,12428000
H09126,Coimbatore,Independent House,787,2,3,1,0,4,14,2,Semi-Furnished,New,2.53,7.1,1.27,1,0,1,8161000
H09127,Hyderabad,Apartment,1660,3,3,2,9,27,19,0,Fully-Furnished,Good,1.13,8.46,1.96,0,0,1,16982000
H09128,Ahmedabad,Apartment,1156,2,2,2,12,14,29,1,Fully-Furnished,Good,7.1,5.16,1.79,0,0,1,5958000
H09129,Bangalore,Apartment,1198,3,3,1,14,31,25,2,Fully-Furnished,Good,3.46,6.12,1.8,0,0,0,11659000
H09130,Hyderabad,Apartment,762,2,2,0,15,20,1,3,Semi-Furnished,Good,6.75,2.86,4.71,0,0,1,9001000
H09131,Ahmedabad,Villa,1194,3,3,2,1,2,0,2,Unfurnished,Good,4.95,3.48,7.38,0,0,1,13316000
H09132,Kolkata,Apartment,1317,3,3,2,7,25,0,3,Unfurnished,Good,1.32,8.69,3.54,0,0,1,13704000
H09133,Coimbatore,Independent House,1208,2,2,1,0,1,16,0,Semi-Furnished,Needs Renovation,7.0,1.05,13.11,1,0,0,8134000
H09134,Chennai,Villa,1736,4,4,2,3,4,1,1,Semi-Furnished,New,5.36,7.71,3.29,0,0,0,24180000
H09135,Ahmedabad,Apartment,2662,5,6,0,3,27,3,0,Unfurnished,Good,0.9,9.19,8.35,0,0,1,13112000
H09136,Kochi,Apartment,1062,2,2,2,0,1,9,2,Semi-Furnished,Good,2.73,3.26,10.18,0,0,1,8034000
H09137,Hyderabad,Independent House,1594,3,3,1,1,3,25,0,Semi-Furnished,Good,0.32,1.12,9.73,1,0,0,18037000
